POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
1,689.37,1540.89,2075.85,203.69,105.67,-109.71,-1348.5,-11443.93,725.13,7426.89,-1990.93,52.55,0.0,-134.66,-1938.38,-2073.04
4,673.18,1501.04,2051.27,184.06,118.44,-94.24,-1331.16,-11567.6,712.78,7497.46,-1922.31,53.87,0.0,-254.77,-1868.44,-2123.21
7,717.6,1544.13,2017.33,187.18,111.05,-98.19,-1311.91,-11309.27,710.77,7396.74,-2103.08,54.66,0.0,-34.59,-2048.43,-2083.01
10,657.55,1542.88,2057.99,175.6,95.8,-113.43,-1322.26,-11401.58,718.27,7520.5,-2098.47,54.68,0.0,-68.68,-2043.79,-2112.47
13,658.99,1536.17,2051.32,184.86,104.1,-114.76,-1327.34,-11448.53,709.39,7523.14,-2031.74,53.67,0.0,-122.66,-1978.07,-2100.73
16,676.34,1516.49,2041.7,189.7,112.92,-101.04,-1349.54,-11306.5,730.65,7399.5,-2106.97,55.19,0.0,-89.8,-2051.78,-2141.58
19,665.3,1564.89,2021.42,185.4,102.92,-112.87,-1315.56,-11455.13,726.53,7464.7,-2026.85,54.73,0.0,-152.4,-1972.12,-2124.53
22,665.05,1483.68,2028.08,186.62,97.37,-101.86,-1316.25,-11296.91,748.62,7414.89,-2157.65,55.33,0.0,-90.7,-2102.32,-2193.02
25,675.56,1483.76,2039.74,180.04,111.91,-110.27,-1340.74,-11292.97,736.83,7360.52,-2042.59,53.58,0.0,-155.61,-1989.02,-2144.63
28,641.29,1480.82,2026.99,182.59,108.48,-96.73,-1368.45,-11384.55,737.17,7429.28,-2045.43,54.12,0.0,-243.11,-1991.31,-2234.42
31,681.41,1505.05,2065.46,184.16,103.02,-102.05,-1329.3,-11243.86,739.57,7419.29,-2184.05,55.4,0.0,22.74,-2128.64,-2105.9
34,722.42,1510.81,2047.41,201.33,103.61,-93.93,-1330.14,-11290.21,739.76,7385.9,-2077.07,54.64,0.0,-3.03,-2022.43,-2025.46
37,665.66,1534.65,2026.28,184.95,101.85,-101.54,-1302.19,-11306.91,702.66,7392.39,-2115.13,55.83,0.0,-102.21,-2059.3,-2161.51
40,726.57,1503.16,2053.68,191.52,98.8,-108.74,-1325.33,-11192.05,725.51,7367.83,-2201.64,54.73,0.0,40.93,-2146.91,-2105.97
43,678.97,1511.81,2049.58,184.9,102.57,-107.37,-1307.06,-11233.43,736.61,7338.19,-2096.1,55.0,0.0,-45.24,-2041.09,-2086.33
46,681.09,1517.92,2063.01,190.2,103.23,-99.28,-1323.69,-11223.7,740.5,7431.59,-2189.37,55.03,0.0,80.88,-2134.35,-2053.47
49,713.78,1477.3,2027.66,180.28,95.84,-94.11,-1315.43,-11242.74,726.69,7453.25,-2191.49,55.54,0.0,22.51,-2135.95,-2113.43
52,692.53,1544.39,2022.88,187.21,100.75,-103.74,-1317.63,-11291.63,707.08,7363.95,-2076.88,56.39,0.0,-94.21,-2020.49,-2114.7
55,680.02,1569.56,2033.96,193.3,104.89,-101.38,-1351.67,-11197.0,753.63,7396.68,-2182.7,55.73,0.0,82.0,-2126.98,-2044.98
58,694.06,1545.23,2026.85,184.42,117.72,-116.63,-1309.28,-11295.68,718.64,7486.29,-2196.69,56.24,0.0,51.61,-2140.46,-2088.84
61,705.7,1544.32,2026.76,194.13,109.35,-97.13,-1294.6,-11223.08,726.76,7384.3,-2176.75,55.91,0.0,76.51,-2120.84,-2044.34
64,744.78,1601.56,2036.69,199.13,110.75,-105.99,-1313.15,-11183.0,695.97,7323.6,-2212.99,57.06,0.0,110.33,-2155.94,-2045.6
67,708.2,1551.79,2032.51,185.57,111.26,-110.72,-1285.05,-11244.71,724.09,7411.19,-2168.27,56.84,0.0,84.12,-2111.42,-2027.31
70,678.03,1489.43,2011.52,180.37,100.64,-111.44,-1289.82,-11231.37,724.13,7521.45,-2286.29,57.65,0.0,72.95,-2228.64,-2155.69
73,688.59,1534.34,2032.23,178.95,87.68,-115.01,-1322.79,-11133.62,713.86,7440.67,-2300.18,56.36,0.0,104.91,-2243.81,-2138.9
76,715.48,1583.95,2030.27,194.89,94.92,-112.94,-1332.77,-11104.77,722.69,7413.85,-2329.13,56.72,0.0,205.58,-2272.42,-2066.84
79,694.6,1526.43,2021.73,182.26,90.67,-96.54,-1285.77,-11097.12,730.08,7473.08,-2369.53,57.69,0.0,239.41,-2311.84,-2072.43
82,738.8,1489.67,2023.77,184.99,99.62,-105.3,-1309.16,-11051.2,725.2,7482.06,-2416.56,57.69,0.0,278.45,-2358.86,-2080.42
85,704.39,1552.11,2023.94,185.52,117.49,-110.47,-1331.86,-11132.42,716.98,7407.63,-2298.31,57.84,0.0,133.31,-2240.47,-2107.17
88,666.72,1540.67,2017.19,173.5,96.75,-121.41,-1295.71,-11114.57,731.24,7453.67,-2335.09,57.03,0.0,148.06,-2278.06,-2130.0
91,704.65,1444.42,2042.12,171.24,106.44,-100.26,-1333.23,-11065.85,712.38,7484.07,-2393.0,58.7,0.0,165.98,-2334.3,-2168.32
94,702.51,1522.81,2053.06,202.48,102.71,-89.54,-1276.81,-11194.34,714.34,7474.17,-2293.0,58.7,0.0,211.39,-2234.3,-2022.91
97,711.91,1501.16,2041.22,181.75,101.72,-111.64,-1320.63,-11334.88,727.16,7479.76,-2149.75,57.33,0.0,-22.48,-2092.42,-2114.89
100,689.51,1544.84,2049.09,196.38,97.96,-105.42,-1344.94,-11353.9,720.21,7497.08,-2128.62,56.24,0.0,-9.21,-2072.38,-2081.59
103,698.83,1540.02,2052.41,183.06,106.31,-115.01,-1299.03,-11266.16,731.23,7425.46,-2187.32,57.81,0.0,57.12,-2129.5,-2072.38
106,732.79,1564.4,2044.91,190.9,103.41,-118.92,-1330.86,-11229.51,713.24,7421.83,-2214.2,56.5,0.0,92.18,-2157.7,-2065.52
